100679;96;1;5;0;341;09:46:37.55;1;-1.10654;3.23327;1;655.35;0;0;152;10;0;0;0;1;123;3;2491839755;0;0;0;64;3
733464;9;1;2;9.1;1468;09:46:54.70;0;-6.12922;13.35023;1;655.35;0;0;152;0;0;0;0;1;160;3;2491841470;0;0;0;64;1
608405;89;1;4;0;945;09:47:03.14;0;0.24222;9.45516;1;655.35;0;0;152;10;0;0;0;1;157;3;2491842314;0;0;0;64;3
100679;95;1;5;0;421;09:47:17.17;1;-3.75375;-1.92641;1;655.35;0;0;152;10;0;0;0;1;124;3;2491843717;0;0;0;64;3
733464;8;1;2;8.9;1635;09:47:47.22;0;0.30364;16.35141;1;655.35;0;0;152;0;0;7;0;1;161;3;2491846722;0;0;0;64;1
100679;96;1;5;0;328;09:47:56.76;1;2.06571;-2.55570;1;655.35;0;0;152;10;0;0;0;1;125;3;2491847676;0;0;0;64;3
608405;93;1;4;0;615;09:48:12.76;0;5.84492;-1.91341;1;655.35;0;0;152;10;0;0;0;1;158;3;2491849276;0;0;0;64;3
733464;10;1;2;10.3;557;09:48:29.11;0;-2.24529;-5.10123;1;655.35;0;0;152;0;0;0;0;1;168;3;2491850911;0;0;0;64;2
100679;90;1;5;0;825;09:48:36.27;0;6.61111;-4.94536;1;655.35;0;0;152;10;0;7;0;1;126;3;2491851627;0;0;0;64;3
608405;88;1;4;0;1034;09:48:44.75;0;10.02736;2.53310;1;655.35;0;0;152;10;0;7;0;1;159;3;2491852475;0;0;0;64;3
733464;9;1;2;9.8;887;09:48:59.01;0;2.81110;-8.42012;1;655.35;0;0;152;0;0;0;0;1;169;3;2491853901;0;0;0;64;2
733464;10;1;2;10.4;426;09:49:31.58;1;2.73326;3.27134;1;655.35;0;0;152;0;0;0;0;1;170;3;2491857158;0;0;0;64;2
733464;9;1;2;9.5;1147;09:50:02.97;0;-10.19119;-5.27911;1;655.35;0;0;152;0;0;1;0;1;171;3;2491860297;0;0;0;64;2
733464;10;1;2;10.6;293;09:50:29.50;1;0.45999;2.89922;1;655.35;0;0;152;0;0;0;1;2;174;3;2491862950;0;0;0;64;2
733464;10;1;2;10.2;575;09:51:20.32;0;5.75124;-0.26937;1;655.35;0;0;152;0;0;0;1;2;175;3;2491868032;0;0;0;64;2
733464;9;1;2;9.7;988;09:51:59.95;0;-3.17045;-9.36360;1;655.35;0;0;152;0;0;1;1;2;176;3;2491871995;0;0;0;64;2
733464;10;1;2;10.3;525;09:52:45.63;1;2.18086;-4.77912;1;655.35;0;0;152;0;0;0;2;2;180;3;2491876563;0;0;0;64;2
733464;9;1;2;9.4;1268;09:53:15.58;0;-11.18815;5.98468;1;655.35;0;0;152;0;0;0;2;2;181;3;2491879558;0;0;0;64;2
733464;8;1;2;8.9;1668;09:53:47.04;0;-3.66969;16.27133;1;655.35;0;0;152;0;0;7;2;2;182;3;2491882704;0;0;0;64;2
733464;89;1;2;0;910;09:54:46.22;0;4.46957;7.93074;1;655.35;0;0;152;10;0;0;0;1;190;3;2491888622;0;0;0;64;3
733464;96;1;2;0;390;09:55:14.71;1;3.27340;-2.12244;1;655.35;0;0;152;10;0;0;0;1;191;3;2491891471;0;0;0;64;3
733464;95;1;2;0;439;09:56:06.75;1;-0.17170;4.38930;1;655.35;0;0;152;10;0;0;0;1;192;3;2491896675;0;0;0;64;3
733464;95;1;2;0;402;09:56:40.33;1;-4.00895;0.35276;1;655.35;0;0;152;10;0;7;0;1;193;3;2491900033;0;0;0;64;3
101191;8;0;6;8.6;1860;10:01:39.27;0;4.22633;-18.12151;1;655.35;0;0;152;0;0;0;0;0;137;3;2491929927;0;0;0;64;0
101191;9;0;6;9.1;1463;10:02:22.82;0;-4.95048;-13.77745;1;655.35;0;0;152;0;0;0;0;0;138;3;2491934282;0;0;0;64;0
101191;9;0;6;9.4;1224;10:02:44.84;0;-11.03405;-5.30569;1;655.35;0;0;152;0;0;0;0;0;139;3;2491936484;0;0;0;64;0
101191;10;0;6;10.0;735;10:03:12.07;0;5.55836;4.82309;1;655.35;0;0;152;0;0;0;0;0;140;3;2491939207;0;0;0;64;0
188684;9;0;4;9.3;1353;10:03:35.37;0;-9.81986;9.31289;1;655.35;0;0;152;0;0;0;0;0;166;3;2491941537;0;0;0;64;0
101191;10;0;6;10.3;526;10:03:38.29;1;3.60377;3.83288;1;655.35;0;0;152;0;0;7;0;0;141;3;2491941829;0;0;0;64;0
188684;9;0;4;9.2;1384;10:04:07.47;0;-13.28867;-3.87682;1;655.35;0;0;152;0;0;0;0;0;167;3;2491944747;0;0;0;64;0
188684;9;0;4;9.9;821;10:04:38.97;0;-5.41310;-6.17647;1;655.35;0;0;152;0;0;0;0;0;168;3;2491947897;0;0;0;64;0
101191;9;1;6;9.8;954;10:04:42.30;0;-3.06703;9.03487;1;655.35;0;0;152;0;0;0;0;1;149;3;2491948230;0;0;0;64;1
168226;9;0;3;9.1;1488;10:05:07.89;0;-6.94367;13.17014;1;655.35;0;0;152;0;0;0;0;0;179;3;2491950789;0;0;0;64;0
188684;8;0;4;8.8;1736;10:05:14.33;0;-14.51095;9.54322;1;655.35;0;0;152;0;0;0;0;0;169;3;2491951433;0;0;0;64;0
101191;10;1;6;10.7;188;10:05:35.38;1;-0.95786;-1.61835;1;655.35;0;0;152;0;0;0;0;1;150;3;2491953538;0;0;0;64;1
168226;9;0;3;9.9;857;10:05:36.88;0;4.69541;7.17728;1;655.35;0;0;152;0;0;0;0;0;180;3;2491953688;0;0;0;64;0
101191;9;1;6;9.5;1194;10:05:56.59;0;6.82637;-9.80168;1;655.35;0;0;152;0;0;0;0;1;151;3;2491955659;0;0;0;64;1
188684;10;0;4;10.7;167;10:06:00.13;1;1.38096;0.94095;1;655.35;0;0;152;0;0;0;0;0;170;3;2491956013;0;0;0;64;0
277663;9;0;5;9.6;1118;10:05:59.02;0;5.19851;-9.90241;1;655.35;0;0;152;0;0;0;0;0;133;3;2491955902;0;0;0;64;0
168226;8;0;3;8.5;1945;10:06:14.81;0;7.91273;17.76947;1;655.35;0;0;152;0;0;0;0;0;181;3;2491957481;0;0;0;64;0
188684;6;0;4;6.4;3631;10:06:25.50;0;-17.35422;31.90320;1;655.35;0;0;152;0;0;0;0;0;171;3;2491958550;0;0;0;64;0
277663;10;0;5;10.7;235;10:06:49.88;1;-2.33603;0.29862;1;655.35;0;0;152;0;0;0;0;0;134;3;2491960988;0;0;0;64;0
188684;10;0;4;10.4;458;10:06:55.07;1;-4.27021;-1.67742;1;655.35;0;0;152;0;0;7;0;0;172;3;2491961507;0;0;0;64;0
101191;9;1;6;9.3;1309;10:06:58.43;0;-13.00034;-1.56664;1;655.35;0;0;152;0;0;0;0;1;152;3;2491961843;0;0;0;64;1
168226;9;0;3;9.4;1265;10:07:11.28;0;5.25582;-11.51314;1;655.35;0;0;152;0;0;0;0;0;182;3;2491963128;0;0;0;64;0
101191;9;1;6;9.2;1405;10:07:22.74;0;-13.29323;4.55711;1;655.35;0;0;152;0;0;0;0;1;153;3;2491964274;0;0;0;64;1
277663;10;0;5;10.2;613;10:07:30.51;0;3.16569;-5.25216;1;655.35;0;0;152;0;0;0;0;0;135;3;2491965051;0;0;0;64;0
188684;8;1;4;8.3;2127;10:07:36.43;0;-7.49988;19.91407;1;655.35;0;0;152;0;0;0;0;1;180;3;2491965643;0;0;0;64;1
168226;9;0;3;9.6;1045;10:07:41.27;0;9.88983;-3.40158;1;655.35;0;0;152;0;0;0;0;0;183;3;2491966127;0;0;0;64;0
100634;9;0;2;9.3;1315;10:07:53.46;0;-12.22843;-4.85410;1;655.35;0;0;152;0;0;0;0;0;200;3;2491967346;0;0;0;64;0
188684;9;1;4;9.4;1242;10:08:07.09;0;11.97738;-3.29403;1;655.35;0;0;152;0;0;0;0;1;181;3;2491968709;0;0;0;64;1
100634;10;0;2;10.5;326;10:08:17.62;1;-1.86625;-2.68297;1;655.35;0;0;152;0;0;0;0;0;201;3;2491969762;0;0;0;64;0
168226;9;0;3;9.8;925;10:08:18.86;0;8.81911;2.80103;1;655.35;0;0;152;0;0;0;0;0;184;3;2491969886;0;0;0;64;0
277663;10;0;5;10.1;705;10:08:20.17;0;-0.79024;7.01222;1;655.35;0;0;152;0;0;0;0;0;136;3;2491970017;0;0;0;64;0
101191;9;1;6;9.3;1314;10:08:23.21;0;-0.76218;13.12595;1;655.35;0;0;152;0;0;0;0;1;154;3;2491970321;0;0;0;64;1
100634;10;0;2;10.2;637;10:08:42.96;0;-5.65724;-2.93087;1;655.35;0;0;152;0;0;0;0;0;202;3;2491972296;0;0;0;64;0
101191;9;1;6;9.6;1062;10:08:48.87;0;3.86999;9.89067;1;655.35;0;0;152;0;0;0;0;1;155;3;2491972887;0;0;0;64;1
168226;10;0;3;10.3;483;10:08:51.64;1;-0.29623;4.82278;1;655.35;0;0;152;0;0;0;0;0;185;3;2491973164;0;0;0;64;0
277663;9;0;5;9.6;1114;10:08:56.72;0;-10.47352;-3.81983;1;655.35;0;0;152;0;0;0;0;0;137;3;2491973672;0;0;0;64;0
101191;9;1;6;9.0;1583;10:09:14.68;0;-12.26322;-10.02168;1;655.35;0;0;152;0;0;7;0;1;156;3;2491975468;0;0;0;64;1
100634;10;0;2;10.4;451;10:09:19.00;1;-4.11270;1.87399;1;655.35;0;0;152;0;0;7;0;0;203;3;2491975900;0;0;0;64;0
188684;10;1;4;10.1;690;10:09:29.57;0;4.53433;5.21322;1;655.35;0;0;152;0;0;0;0;1;182;3;2491976957;0;0;0;64;1
168226;9;0;3;9.3;1343;10:09:30.50;0;11.39130;7.12460;1;655.35;0;0;152;0;0;0;0;0;186;3;2491977050;0;0;0;64;0
277663;10;0;5;10.5;360;10:09:34.80;1;-3.59534;-0.24007;1;655.35;0;0;152;0;0;0;0;0;138;3;2491977480;0;0;0;64;0
188684;10;1;4;10.7;237;10:09:56.31;1;-2.27674;-0.67531;1;655.35;0;0;152;0;0;0;0;1;183;3;2491979631;0;0;0;64;1
168226;9;0;3;9.9;801;10:10:00.34;0;2.88694;7.47714;1;655.35;0;0;152;0;0;7;0;0;187;3;2491980034;0;0;0;64;0
100634;10;1;2;10.5;397;10:10:07.41;1;-2.45978;-3.12623;1;655.35;0;0;152;0;0;0;0;1;211;3;2491980741;0;0;0;64;1
277663;9;0;5;9.5;1164;10:10:10.27;0;11.26289;-2.95255;1;655.35;0;0;152;0;0;0;0;0;139;3;2491981027;0;0;0;64;0
188684;10;1;4;10.1;685;10:10:20.96;0;6.85501;0.07586;1;655.35;0;0;152;0;0;0;0;1;184;3;2491982096;0;0;0;64;1
100634;10;1;2;10.1;708;10:10:33.87;0;6.84847;-1.80802;1;655.35;0;0;152;0;0;0;0;1;212;3;2491983387;0;0;0;64;1
188684;9;1;4;9.9;846;10:10:46.88;0;3.50350;7.71127;1;655.35;0;0;152;0;0;0;0;1;185;3;2491984688;0;0;0;64;1
101191;9;0;6;9.6;1064;10:10:48.50;0;10.38550;2.34268;1;655.35;0;0;152;0;0;0;0;0;163;3;2491984850;0;0;0;64;0
277663;10;0;5;10.4;423;10:10:50.56;1;2.38922;3.49948;1;655.35;0;0;152;0;0;0;0;0;140;3;2491985056;0;0;0;64;0
168226;9;1;3;9.7;1037;10:10:51.78;0;-2.37443;10.09648;1;655.35;0;0;152;0;0;0;0;1;195;3;2491985178;0;0;0;64;1
100634;10;1;2;10.6;284;10:11:01.58;1;-2.03374;1.99520;1;655.35;0;0;152;0;0;0;0;1;213;3;2491986158;0;0;0;64;1
101191;9;0;6;9.6;1083;10:11:10.41;0;10.54575;2.49250;1;655.35;0;0;152;0;0;0;0;0;164;3;2491987041;0;0;0;64;0
188684;9;1;4;9.8;915;10:11:18.78;0;-9.12053;-0.83851;1;655.35;0;0;152;0;0;0;0;1;186;3;2491987878;0;0;0;64;1
168226;8;1;3;8.8;1720;10:11:21.94;0;-12.61596;11.69818;1;655.35;0;0;152;0;0;0;0;1;196;3;2491988194;0;0;0;64;1
277663;10;0;5;10.1;690;10:11:24.72;0;6.57910;2.10653;1;655.35;0;0;152;0;0;7;0;0;141;3;2491988472;0;0;0;64;0
100634;10;1;2;10.2;562;10:11:32.77;0;1.48178;5.43001;1;655.35;0;0;152;0;0;0;0;1;214;3;2491989277;0;0;0;64;1
101191;9;0;6;9.0;1592;10:11:33.36;0;15.84931;-1.53578;1;655.35;0;0;152;0;0;0;0;0;165;3;2491989336;0;0;0;64;0
168226;8;1;3;8.8;1741;10:11:43.36;0;11.10695;-13.40847;1;655.35;0;0;152;0;0;0;0;1;197;3;2491990336;0;0;0;64;1
188684;10;1;4;10.1;686;10:11:50.93;0;1.14347;6.76658;1;655.35;0;0;152;0;0;7;0;1;187;3;2491991093;0;0;0;64;1
100634;9;1;2;9.5;1138;10:12:09.20;0;3.46431;-10.84451;1;655.35;0;0;152;0;0;0;0;1;215;3;2491992920;0;0;0;64;1
101191;10;0;6;10.3;534;10:12:09.47;0;-3.90012;-3.65622;1;655.35;0;0;152;0;0;7;0;0;166;3;2491992947;0;0;0;64;0
168226;10;1;3;10.0;729;10:12:17.78;0;5.07539;-5.23686;1;655.35;0;0;152;0;0;0;0;1;198;3;2491993778;0;0;0;64;1
277663;9;1;5;9.7;1013;10:12:29.83;0;9.54952;3.39070;1;655.35;0;0;152;0;0;0;0;1;149;3;2491994983;0;0;0;64;1
100634;10;1;2;10.1;711;10:12:35.24;0;-6.85600;1.89514;1;655.35;0;0;152;0;0;0;0;1;216;3;2491995524;0;0;0;64;1
168226;10;1;3;10.5;363;10:12:41.98;1;2.15898;-2.92797;1;655.35;0;0;152;0;0;0;0;1;199;3;2491996198;0;0;0;64;1
101191;90;1;6;0;832;10:12:59.29;0;-7.50721;-3.59966;1;655.35;0;0;152;10;0;0;0;1;174;3;2491997929;0;0;0;64;3
277663;8;1;5;8.7;1782;10:13:05.97;0;-16.67121;-6.30310;1;655.35;0;0;152;0;0;0;0;1;150;3;2491998597;0;0;0;64;1
168226;9;1;3;9.5;1137;10:13:06.58;0;6.75363;-9.15830;1;655.35;0;0;152;0;0;0;0;1;200;3;2491998658;0;0;0;64;1
100634;10;1;2;10.7;192;10:13:07.36;1;-0.01752;-1.92726;1;655.35;0;0;152;0;0;0;0;1;217;3;2491998736;0;0;0;64;1
101191;98;1;6;0;168;10:13:22.20;1;-1.53856;0.67915;1;655.35;0;0;152;10;0;0;0;1;175;3;2492000220;0;0;0;64;3
168226;10;1;3;10.8;119;10:13:30.11;1;0.77309;0.91686;1;655.35;0;0;152;0;0;0;0;1;201;3;2492001011;0;0;0;64;1
100634;10;1;2;10.6;307;10:13:34.52;1;2.98489;0.74950;1;655.35;0;0;152;0;0;7;0;1;218;3;2492001452;0;0;0;64;1
101191;93;1;6;0;567;10:13:42.80;0;-4.36502;3.62301;1;655.35;0;0;152;10;0;0;0;1;176;3;2492002280;0;0;0;64;3
188684;9;1;4;9.3;1337;10:13:51.43;0;-10.69777;8.02030;1;655.35;0;0;152;0;0;0;0;1;194;3;2492003143;0;0;0;64;2
168226;10;1;3;10.6;316;10:13:58.97;1;3.00461;1.01028;1;655.35;0;0;152;0;0;7;0;1;202;3;2492003897;0;0;0;64;1
277663;9;1;5;9.5;1180;10:14:05.23;0;11.67645;1.74838;1;655.35;0;0;152;0;0;0;0;1;151;3;2492004523;0;0;0;64;1
101191;95;1;6;0;403;10:14:17.32;1;-2.41209;-3.23579;1;655.35;0;0;152;10;0;7;0;1;177;3;2492005732;0;0;0;64;3
188684;9;1;4;9.8;957;10:14:21.60;0;5.50839;7.82860;1;655.35;0;0;152;0;0;0;0;1;195;3;2492006160;0;0;0;64;2
100634;10;1;2;10.4;460;10:14:23.77;1;-4.21825;-1.84482;1;655.35;0;0;152;0;0;0;0;1;225;3;2492006377;0;0;0;64;2
177101;10;0;7;10.0;738;10:14:28.55;0;-3.62850;-6.43331;1;655.35;0;0;152;0;0;0;0;0;121;3;2492006855;0;0;0;64;0
277663;10;1;5;10.5;364;10:14:36.59;1;2.80198;-2.33257;1;655.35;0;0;152;0;0;0;0;1;152;3;2492007659;0;0;0;64;1
188684;9;1;4;9.9;832;10:14:46.12;0;8.12350;-1.83917;1;655.35;0;0;152;0;0;0;0;1;196;3;2492008612;0;0;0;64;2
168226;9;1;3;9.5;1155;10:14:52.36;0;-11.55320;0.29568;1;655.35;0;0;152;0;0;0;0;1;209;3;2492009236;0;0;0;64;2
100634;9;1;2;9.5;1148;10:14:56.01;0;-5.89824;9.85733;1;655.35;0;0;152;0;0;0;0;1;226;3;2492009601;0;0;0;64;2
177101;10;0;7;10.2;594;10:15:00.26;0;3.32217;-4.92796;1;655.35;0;0;152;0;0;0;0;0;122;3;2492010026;0;0;0;64;0
994839;7;0;9;7.9;2475;10:14:58.50;0;-20.73883;-13.51221;1;655.35;0;0;152;0;0;0;0;0;124;3;2492009850;0;0;0;64;0
277663;9;1;5;9.9;816;10:15:05.89;0;3.78577;-7.23168;1;655.35;0;0;152;0;0;0;0;1;153;3;2492010589;0;0;0;64;1
101191;10;1;6;10.3;547;10:15:19.95;0;0.20963;-5.47549;1;655.35;0;0;152;0;0;0;0;1;184;3;2492011995;0;0;0;64;2
994839;9;0;9;9.3;1352;10:15:24.78;0;-10.55841;-8.45219;1;655.35;0;0;152;0;0;0;0;0;125;3;2492012478;0;0;0;64;0
123205;10;0;10;10.3;515;10:15:23.69;1;5.12067;0.55675;1;655.35;0;0;152;0;0;0;0;0;126;3;2492012369;0;0;0;64;0
100634;9;1;2;9.5;1134;10:15:25.04;0;10.40183;-4.53593;1;655.35;0;0;152;0;0;0;0;1;227;3;2492012504;0;0;0;64;2
168226;10;1;3;10.2;571;10:15:30.74;0;4.82662;-3.05092;1;655.35;0;0;152;0;0;0;0;1;210;3;2492013074;0;0;0;64;2
177101;9;0;7;9.9;829;10:15:37.44;0;6.58963;-5.03801;1;655.35;0;0;152;0;0;0;0;0;123;3;2492013744;0;0;0;64;0
277663;9;1;5;9.6;1073;10:15:38.83;0;-0.32272;-10.73436;1;655.35;0;0;152;0;0;0;0;1;154;3;2492013883;0;0;0;64;1
188684;9;1;4;9.5;1197;10:15:42.04;0;-8.22176;-8.71000;1;655.35;0;0;152;0;0;1;0;1;197;3;2492014204;0;0;0;64;2
101191;10;1;6;10.3;532;10:15:47.56;0;4.68690;-2.51741;1;655.35;0;0;152;0;0;0;0;1;185;3;2492014756;0;0;0;64;2
125089;10;0;8;10.6;244;10:15:46.95;1;1.93135;1.50663;1;655.35;0;0;152;0;0;0;0;0;131;3;2492014695;0;0;0;64;0
994839;9;0;9;9.7;970;10:15:49.50;0;-9.42060;-2.34122;1;655.35;0;0;152;0;0;0;0;0;126;3;2492014950;0;0;0;64;0
123205;9;0;10;9.4;1245;10:15:51.92;0;0.20437;-12.45492;1;655.35;0;0;152;0;0;0;0;0;127;3;2492015192;0;0;0;64;0
168226;8;1;3;8.4;2034;10:15:59.05;0;19.28446;-6.47136;1;655.35;0;0;152;0;0;0;0;1;211;3;2492015905;0;0;0;64;2
188684;9;1;4;9.7;1024;10:16:07.87;0;0.32555;-10.24397;1;655.35;0;0;152;0;0;0;1;2;200;3;2492016787;0;0;0;64;2
100634;10;1;2;10.0;746;10:16:09.47;0;4.75541;-5.75359;1;655.35;0;0;152;0;0;1;0;1;228;3;2492016947;0;0;0;64;2
177101;10;0;7;10.6;298;10:16:09.58;1;0.12845;2.98217;1;655.35;0;0;152;0;0;0;0;0;124;3;2492016958;0;0;0;64;0
101191;9;1;6;9.6;1098;10:16:12.36;0;8.23703;-7.26827;1;655.35;0;0;152;0;0;0;0;1;186;3;2492017236;0;0;0;64;2
277663;10;1;5;10.4;453;10:16:13.53;1;-2.44088;3.82496;1;655.35;0;0;152;0;0;0;0;1;155;3;2492017353;0;0;0;64;1
994839;9;0;9;9.9;855;10:16:15.55;0;8.20620;-2.41848;1;655.35;0;0;152;0;0;0;0;0;127;3;2492017555;0;0;0;64;0
123205;9;0;10;9.0;1555;10:16:24.04;0;-1.93019;-15.43657;1;655.35;0;0;152;0;0;0;0;0;128;3;2492018404;0;0;0;64;0
188684;10;1;4;10.3;511;10:16:34.26;1;4.01952;-3.15731;1;655.35;0;0;152;0;0;0;1;2;201;3;2492019426;0;0;0;64;2
125089;10;0;8;10.1;701;10:16:35.47;0;-6.95022;0.93403;1;655.35;0;0;152;0;0;0;0;0;132;3;2492019547;0;0;0;64;0
101191;9;1;6;9.8;916;10:16:37.32;0;4.54745;7.95336;1;655.35;0;0;152;0;0;1;0;1;187;3;2492019732;0;0;0;64;2
177101;10;0;7;10.2;563;10:16:37.58;0;5.56001;0.92085;1;655.35;0;0;152;0;0;0;0;0;125;3;2492019758;0;0;0;64;0
168226;9;1;3;9.7;1034;10:16:39.86;0;-8.69449;5.60821;1;655.35;0;0;152;0;0;1;0;1;212;3;2492019986;0;0;0;64;2
994839;10;0;9;10.5;362;10:16:40.24;1;2.33817;-2.77423;1;655.35;0;0;152;0;0;0;0;0;128;3;2492020024;0;0;0;64;0
110684;10;0;1;10.0;794;10:16:40.89;0;7.60502;-2.30325;1;655.35;0;0;152;0;0;0;0;0;117;3;2492020089;0;0;0;64;0
277663;9;1;5;9.8;886;10:16:48.72;0;-8.84225;-0.58789;1;655.35;0;0;152;0;0;7;0;1;156;3;2492020872;0;0;0;64;1
123205;9;0;10;9.9;815;10:16:58.85;0;7.62196;2.89748;1;655.35;0;0;152;0;0;0;0;0;129;3;2492021885;0;0;0;64;0
188684;10;1;4;10.3;486;10:16:59.00;1;4.86591;0.02578;1;655.35;0;0;152;0;0;1;1;2;202;3;2492021900;0;0;0;64;2
994839;8;0;9;8.9;1657;10:16:59.67;0;-13.60893;9.46738;1;655.35;0;0;152;0;0;0;0;0;129;3;2492021967;0;0;0;64;0
100634;10;1;2;10.1;706;10:17:00.13;0;-0.22645;-7.06299;1;655.35;0;0;152;0;0;0;1;2;231;3;2492022013;0;0;0;64;2
177101;10;0;7;10.8;150;10:17:08.17;1;-1.16274;-0.95812;1;655.35;0;0;152;0;0;0;0;0;126;3;2492022817;0;0;0;64;0
101191;10;1;6;10.0;756;10:17:13.42;0;4.09365;6.36557;1;655.35;0;0;152;0;0;0;1;2;190;3;2492023342;0;0;0;64;2
168226;10;1;3;10.4;439;10:17:19.62;1;0.21042;-4.38720;1;655.35;0;0;152;0;0;0;1;2;215;3;2492023962;0;0;0;64;2
125089;9;0;8;9.5;1138;10:17:22.71;0;-9.74242;-5.89986;1;655.35;0;0;152;0;0;0;0;0;133;3;2492024271;0;0;0;64;0
100634;10;1;2;10.2;604;10:17:26.98;0;4.11560;-4.42623;1;655.35;0;0;152;0;0;0;1;2;232;3;2492024698;0;0;0;64;2
123205;9;0;10;9.1;1479;10:17:30.34;0;-6.31810;13.37892;1;655.35;0;0;152;0;0;0;0;0;130;3;2492025034;0;0;0;64;0
101191;10;1;6;10.5;331;10:17:33.40;1;1.13746;3.10950;1;655.35;0;0;152;0;0;0;1;2;191;3;2492025340;0;0;0;64;2
188684;9;1;4;9.1;1458;10:17:40.29;0;-0.07717;-14.58280;1;655.35;0;0;152;0;0;0;2;2;206;3;2492026029;0;0;0;64;2
177101;9;0;7;9.1;1444;10:17:41.57;0;-14.09431;3.14218;1;655.35;0;0;152;0;0;0;0;0;127;3;2492026157;0;0;0;64;0
994839;8;0;9;8.6;1886;10:17:42.88;0;-13.64640;13.02604;1;655.35;0;0;152;0;0;0;0;0;130;3;2492026288;0;0;0;64;0
168226;9;1;3;9.5;1148;10:17:49.31;0;10.34575;-4.97920;1;655.35;0;0;152;0;0;0;1;2;216;3;2492026931;0;0;0;64;2
110684;10;0;1;10.2;606;10:17:50.44;0;-4.54917;4.01754;1;655.35;0;0;152;0;0;0;0;0;118;3;2492027044;0;0;0;64;0
100634;9;1;2;9.2;1399;10:17:55.44;0;12.61274;-6.07209;1;655.35;0;0;152;0;0;1;1;2;233;3;2492027544;0;0;0;64;2
101191;9;1;6;9.2;1406;10:18:04.71;0;-12.81481;-5.79603;1;655.35;0;0;152;0;0;1;1;2;192;3;2492028471;0;0;0;64;2
994839;9;0;9;9.6;1054;10:18:06.26;0;10.33203;2.08916;1;655.35;0;0;152;0;0;0;0;0;131;3;2492028626;0;0;0;64;0
125089;10;0;8;10.0;771;10:18:09.29;0;-7.67110;-0.78334;1;655.35;0;0;152;0;0;0;0;0;134;3;2492028929;0;0;0;64;0
188684;10;1;4;10.0;755;10:18:09.53;0;4.29467;-6.20964;1;655.35;0;0;152;0;0;0;2;2;207;3;2492028953;0;0;0;64;2
168226;9;1;3;9.9;823;10:18:10.88;0;4.81899;-6.68068;1;655.35;0;0;152;0;0;1;1;2;217;3;2492029088;0;0;0;64;2
123205;9;0;10;9.2;1434;10:18:12.45;0;-12.42678;7.16007;1;655.35;0;0;152;0;0;0;0;0;131;3;2492029245;0;0;0;64;0
110684;8;0;1;8.8;1698;10:18:15.71;0;-7.74210;-15.12338;1;655.35;0;0;152;0;0;0;0;0;119;3;2492029571;0;0;0;64;0
177101;10;0;7;10.3;483;10:18:16.76;1;-2.12767;4.34040;1;655.35;0;0;152;0;0;0;0;0;128;3;2492029676;0;0;0;64;0
994839;8;0;9;8.6;1869;10:18:27.21;0;9.94899;15.82409;1;655.35;0;0;152;0;0;0;0;0;132;3;2492030721;0;0;0;64;0
188684;10;1;4;10.2;590;10:18:35.41;0;-4.36332;-3.97700;1;655.35;0;0;152;0;0;7;2;2;208;3;2492031541;0;0;0;64;2
100634;9;1;2;9.8;909;10:18:36.64;0;8.67959;2.70932;1;655.35;0;0;152;0;0;0;2;2;237;3;2492031664;0;0;0;64;2
123205;9;0;10;9.4;1218;10:18:41.18;0;-12.14647;-0.92878;1;655.35;0;0;152;0;0;0;0;0;132;3;2492032118;0;0;0;64;0
177101;10;0;7;10.3;483;10:18:44.54;1;4.74862;0.91547;1;655.35;0;0;152;0;0;0;0;0;129;3;2492032454;0;0;0;64;0
994839;10;0;9;10.0;742;10:18:48.92;0;-0.07163;-7.42330;1;655.35;0;0;152;0;0;0;0;0;133;3;2492032892;0;0;0;64;0
110684;8;0;1;8.8;1694;10:18:54.06;0;15.65853;6.47576;1;655.35;0;0;152;0;0;0;0;0;120;3;2492033406;0;0;0;64;0
125089;9;0;8;9.1;1485;10:18:55.44;0;14.21695;-4.30918;1;655.35;0;0;152;0;0;0;0;0;135;3;2492033544;0;0;0;64;0
100634;10;1;2;10.7;186;10:19:01.28;1;1.86717;-0.01214;1;655.35;0;0;152;0;0;0;2;2;238;3;2492034128;0;0;0;64;2
101191;10;1;6;10.0;793;10:19:06.52;0;-2.88099;-7.38920;1;655.35;0;0;152;0;0;0;2;2;196;3;2492034652;0;0;0;64;2
168226;9;1;3;9.0;1570;10:19:08.63;0;14.12900;-6.84624;1;655.35;0;0;152;0;0;0;2;2;221;3;2492034863;0;0;0;64;2
123205;10;0;10;10.3;548;10:19:10.47;0;-1.37629;5.31288;1;655.35;0;0;152;0;0;0;0;0;133;3;2492035047;0;0;0;64;0
994839;10;0;9;10.4;459;10:19:12.01;1;-3.12964;3.36067;1;655.35;0;0;152;0;0;0;0;0;134;3;2492035201;0;0;0;64;0
177101;10;0;7;10.0;795;10:19:20.98;0;2.31635;7.60514;1;655.35;0;0;152;0;0;7;0;0;130;3;2492036098;0;0;0;64;0
277663;9;0;5;9.7;1027;10:19:19.87;0;-7.76667;6.72115;1;655.35;0;0;152;0;0;0;0;0;163;3;2492035987;0;0;0;64;0
100634;9;1;2;9.8;946;10:19:23.00;0;4.02031;-8.57360;1;655.35;0;0;152;0;0;7;2;2;239;3;2492036300;0;0;0;64;2
101191;10;1;6;10.6;260;10:19:30.78;1;1.87922;1.80588;1;655.35;0;0;152;0;0;0;2;2;197;3;2492037078;0;0;0;64;2
