103920;7;0;3;7.3;2886;10:01:08.79;0;28.79513;-2.04108;1;655.35;0;0;152;0;0;0;0;0;191;3;2483286879;0;0;0;64;0
121105;10;1;8;10.5;354;10:01:09.95;1;2.11735;2.84819;1;655.35;0;0;152;0;0;0;1;2;151;3;2483286995;0;0;0;64;2
103912;9;1;10;9.6;1084;10:01:17.74;0;10.83847;0.48750;1;655.35;0;0;152;0;0;0;0;1;137;3;2483287774;0;0;0;64;1
103920;8;0;3;8.9;1614;10:01:29.07;0;9.23124;-13.24742;1;655.35;0;0;152;0;0;0;0;0;192;3;2483288907;0;0;0;64;0
114153;9;0;4;9.6;1090;10:01:41.95;0;2.89481;10.51082;1;655.35;0;0;152;0;0;0;0;0;136;3;2483290195;0;0;0;64;0
121105;10;1;8;10.3;546;10:01:41.97;0;-4.57652;2.99242;1;655.35;0;0;152;0;0;0;1;2;152;3;2483290197;0;0;0;64;2
103922;9;1;2;9.6;1071;10:01:46.26;0;-4.37037;9.78700;1;655.35;0;0;152;0;0;0;0;1;147;3;2483290626;0;0;0;64;1
103920;9;0;3;9.6;1054;10:01:51.81;0;8.61978;6.07923;1;655.35;0;0;152;0;0;0;0;0;193;3;2483291181;0;0;0;64;0
103912;10;1;10;10.3;548;10:01:56.73;0;-3.41731;4.29000;1;655.35;0;0;152;0;0;0;0;1;138;3;2483291673;0;0;0;64;1
784382;88;1;7;0;968;10:02:05.94;0;8.29021;4.99911;1;655.35;0;0;152;10;0;0;0;1;143;3;2483292594;0;0;0;64;3
114153;10;0;4;10.5;393;10:02:12.79;1;-0.13186;3.93034;1;655.35;0;0;152;0;0;0;0;0;137;3;2483293279;0;0;0;64;0
103920;10;0;3;10.1;677;10:02:15.17;0;-5.40401;-4.09291;1;655.35;0;0;152;0;0;0;0;0;194;3;2483293517;0;0;0;64;0
103922;10;1;2;10.1;696;10:02:15.48;0;1.74563;-6.74527;1;655.35;0;0;152;0;0;0;0;1;148;3;2483293548;0;0;0;64;1
121105;9;1;8;9.8;890;10:02:23.77;0;7.40812;-4.93923;1;655.35;0;0;152;0;0;1;1;2;153;3;2483294377;0;0;0;64;2
103912;10;1;10;10.2;600;10:02:30.03;0;-4.51426;3.95262;1;655.35;0;0;152;0;0;0;0;1;139;3;2483295003;0;0;0;64;1
784382;93;1;7;0;576;10:02:32.15;0;-5.74811;-0.49323;1;655.35;0;0;152;10;0;0;0;1;144;3;2483295215;0;0;0;64;3
103920;9;0;3;9.5;1181;10:02:37.29;0;11.45259;2.91957;1;655.35;0;0;152;0;0;0;0;0;195;3;2483295729;0;0;0;64;0
103922;7;1;2;7.6;2659;10:02:42.44;0;14.80053;-22.09312;1;655.35;0;0;152;0;0;0;0;1;149;3;2483296244;0;0;0;64;1
114153;10;0;4;10.2;615;10:02:43.44;0;-6.07152;1.02629;1;655.35;0;0;152;0;0;0;0;0;138;3;2483296344;0;0;0;64;0
784382;95;1;7;0;451;10:02:59.91;1;3.04254;-3.33675;1;655.35;0;0;152;10;0;0;0;1;145;3;2483297991;0;0;0;64;3
103920;10;0;3;10.6;287;10:03:03.43;1;-2.75203;-0.82495;1;655.35;0;0;152;0;0;0;0;0;196;3;2483298343;0;0;0;64;0
103912;10;1;10;10.6;309;10:03:13.53;1;-0.78813;-2.99131;1;655.35;0;0;152;0;0;0;0;1;140;3;2483299353;0;0;0;64;1
103922;8;1;2;8.8;1681;10:03:16.94;0;13.47676;-10.06008;1;655.35;0;0;152;0;0;0;0;1;150;3;2483299694;0;0;0;64;1
784382;94;1;7;0;485;10:03:23.84;1;1.89176;4.47561;1;655.35;0;0;152;10;0;7;0;1;146;3;2483300384;0;0;0;64;3
114153;9;0;4;9.9;869;10:03:29.00;0;4.77150;7.26573;1;655.35;0;0;152;0;0;0;0;0;139;3;2483300900;0;0;0;64;0
103920;9;0;3;9.3;1334;10:03:29.70;0;9.89904;-8.95026;1;655.35;0;0;152;0;0;0;0;0;197;3;2483300970;0;0;0;64;0
103922;10;1;2;10.5;391;10:03:51.42;1;-2.69929;2.83987;1;655.35;0;0;152;0;0;0;0;1;151;3;2483303142;0;0;0;64;1
103920;10;0;3;10.8;96;10:03:57.16;1;0.80564;0.53851;1;655.35;0;0;152;0;0;0;0;0;198;3;2483303716;0;0;0;64;0
121105;10;1;8;10.7;165;10:03:56.83;1;1.61077;0.37208;1;655.35;0;0;152;0;0;0;2;2;157;3;2483303683;0;0;0;64;2
114153;10;0;4;10.2;607;10:04:00.76;0;-6.07242;-0.12036;1;655.35;0;0;152;0;0;0;0;0;140;3;2483304076;0;0;0;64;0
103920;9;0;3;9.7;1005;10:04:19.72;0;1.67679;9.91631;1;655.35;0;0;152;0;0;0;0;0;199;3;2483305972;0;0;0;64;0
103912;9;1;10;9.4;1205;10:04:23.11;0;12.03065;-0.74627;1;655.35;0;0;152;0;0;0;0;1;141;3;2483306311;0;0;0;64;1
121105;10;1;8;10.0;797;10:04:25.22;0;-2.97895;-7.40095;1;655.35;0;0;152;0;0;0;2;2;158;3;2483306522;0;0;0;64;2
114153;9;0;4;9.2;1386;10:04:29.61;0;-1.79787;13.74590;1;655.35;0;0;152;0;0;0;0;0;141;3;2483306961;0;0;0;64;0
103920;10;0;3;10.3;529;10:04:42.13;1;2.09182;-4.86895;1;655.35;0;0;152;0;0;7;0;0;200;3;2483308213;0;0;0;64;0
121105;10;1;8;10.4;421;10:04:56.89;1;-1.41922;3.96789;1;655.35;0;0;152;0;0;7;2;2;159;3;2483309689;0;0;0;64;2
114153;10;0;4;10.1;708;10:04:59.39;0;0.22377;7.07938;1;655.35;0;0;152;0;0;0;0;0;142;3;2483309939;0;0;0;64;0
103912;9;1;10;9.4;1259;10:05:02.45;0;4.98200;-11.57143;1;655.35;0;0;152;0;0;0;0;1;142;3;2483310245;0;0;0;64;1
103922;8;1;2;8.4;2076;10:05:08.42;0;15.05284;14.30336;1;655.35;0;0;152;0;0;0;0;1;152;3;2483310842;0;0;0;64;1
103920;9;1;3;9.9;821;10:05:21.23;0;-5.72684;5.89153;1;655.35;0;0;152;0;0;0;0;1;207;3;2483312123;0;0;0;64;1
103922;10;1;2;10.4;413;10:05:39.67;1;-2.31769;3.42615;1;655.35;0;0;152;0;0;0;0;1;153;3;2483313967;0;0;0;64;1
103912;10;1;10;10.5;366;10:05:41.48;1;3.36095;-1.45927;1;655.35;0;0;152;0;0;0;0;1;143;3;2483314148;0;0;0;64;1
103920;10;1;3;10.6;267;10:05:48.44;1;-1.75225;2.02775;1;655.35;0;0;152;0;0;0;0;1;208;3;2483314844;0;0;0;64;1
114153;10;0;4;10.3;546;10:05:53.09;0;-5.13477;1.86882;1;655.35;0;0;152;0;0;0;0;0;143;3;2483315309;0;0;0;64;0
121105;88;1;8;0;1028;10:05:53.12;0;-7.47099;7.06694;1;655.35;0;0;152;10;0;0;0;1;167;3;2483315312;0;0;0;64;3
103920;10;1;3;10.4;474;10:06:10.25;1;4.63904;0.98201;1;655.35;0;0;152;0;0;0;0;1;209;3;2483317025;0;0;0;64;1
103912;10;1;10;10.1;698;10:06:12.75;0;-3.36602;-6.11802;1;655.35;0;0;152;0;0;7;0;1;144;3;2483317275;0;0;0;64;1
114153;9;0;4;9.4;1211;10:06:19.28;0;2.66447;11.82149;1;655.35;0;0;152;0;0;0;0;0;144;3;2483317928;0;0;0;64;0
121105;91;1;8;0;782;10:06:27.20;0;-5.01962;5.99934;1;655.35;0;0;152;10;0;0;0;1;168;3;2483318720;0;0;0;64;3
103920;9;1;3;9.3;1290;10:06:35.81;0;10.39642;7.63953;1;655.35;0;0;152;0;0;0;0;1;210;3;2483319581;0;0;0;64;1
103922;9;1;2;9.4;1234;10:06:38.69;0;-1.76869;12.22264;1;655.35;0;0;152;0;0;7;0;1;154;3;2483319869;0;0;0;64;1
103920;10;1;3;10.3;533;10:07:00.92;0;-5.28431;0.75252;1;655.35;0;0;152;0;0;0;0;1;211;3;2483322092;0;0;0;64;1
103912;9;1;10;9.9;851;10:07:03.16;0;2.16231;8.23414;1;655.35;0;0;152;0;0;0;0;1;151;3;2483322316;0;0;0;64;2
114153;10;0;4;10.7;216;10:07:06.37;1;1.80318;1.19569;1;655.35;0;0;152;0;0;0;0;0;145;3;2483322637;0;0;0;64;0
121105;89;1;8;0;929;10:07:11.89;0;-3.08581;-8.76289;1;655.35;0;0;152;10;0;0;0;1;169;3;2483323189;0;0;0;64;3
125387;6;0;6;6.7;3412;10:07:24.05;0;-6.37445;-33.52148;1;655.35;0;0;152;0;0;0;0;0;129;3;2483324405;0;0;0;64;0
103920;10;1;3;10.5;338;10:07:27.37;1;-3.37974;-0.06373;1;655.35;0;0;152;0;0;0;0;1;212;3;2483324737;0;0;0;64;1
103912;10;1;10;10.6;290;10:07:33.37;1;2.78467;-0.81169;1;655.35;0;0;152;0;0;0;0;1;152;3;2483325337;0;0;0;64;2
114153;10;0;4;10.5;364;10:07:34.27;1;-1.34160;3.38600;1;655.35;0;0;152;0;0;7;0;0;146;3;2483325427;0;0;0;64;0
121105;95;1;8;0;456;10:07:48.67;1;-1.28878;-4.38058;1;655.35;0;0;152;10;0;7;0;1;170;3;2483326867;0;0;0;64;3
103920;8;1;3;8.5;1996;10:07:53.86;0;-15.82449;-12.17825;1;655.35;0;0;152;0;0;0;0;1;213;3;2483327386;0;0;0;64;1
125387;10;0;6;10.5;324;10:08:01.27;1;-3.01651;-1.20899;1;655.35;0;0;152;0;0;0;0;0;130;3;2483328127;0;0;0;64;0
103920;10;1;3;10.7;186;10:08:14.86;1;1.69960;-0.77094;1;655.35;0;0;152;0;0;7;0;1;214;3;2483329486;0;0;0;64;1
114153;10;1;4;10.4;477;10:08:14.53;1;0.45234;4.75376;1;655.35;0;0;152;0;0;0;0;1;153;3;2483329453;0;0;0;64;1
103912;10;1;10;10.2;628;10:08:29.12;0;-5.98631;1.90700;1;655.35;0;0;152;0;0;0;0;1;153;3;2483330912;0;0;0;64;2
125387;9;0;6;9.3;1323;10:08:37.09;0;9.45656;-9.26198;1;655.35;0;0;152;0;0;0;0;0;131;3;2483331709;0;0;0;64;0
114153;9;1;4;9.3;1301;10:08:41.25;0;-2.93111;12.67809;1;655.35;0;0;152;0;0;0;0;1;154;3;2483332125;0;0;0;64;1
103912;10;1;10;10.3;557;10:08:55.78;0;4.80254;-2.83272;1;655.35;0;0;152;0;0;1;0;1;154;3;2483333578;0;0;0;64;2
103920;8;1;3;8.7;1777;10:09:07.58;0;-10.72696;14.17207;1;655.35;0;0;152;0;0;0;0;1;221;3;2483334758;0;0;0;64;2
114153;9;1;4;9.9;803;10:09:14.01;0;7.57190;2.69313;1;655.35;0;0;152;0;0;0;0;1;155;3;2483335401;0;0;0;64;1
125387;10;0;6;10.0;782;10:09:18.31;0;7.67244;1.52687;1;655.35;0;0;152;0;0;0;0;0;132;3;2483335831;0;0;0;64;0
103912;10;1;10;10.5;382;10:09:22.67;1;-3.64171;-1.15691;1;655.35;0;0;152;0;0;0;1;2;157;3;2483336267;0;0;0;64;2
103920;10;1;3;10.6;285;10:09:35.18;1;1.10172;2.63041;1;655.35;0;0;152;0;0;0;0;1;222;3;2483337518;0;0;0;64;2
114153;10;1;4;10.5;345;10:09:39.74;1;-3.01479;1.69689;1;655.35;0;0;152;0;0;0;0;1;156;3;2483337974;0;0;0;64;1
103912;10;1;10;10.5;358;10:09:48.15;1;0.41071;3.56612;1;655.35;0;0;152;0;0;0;1;2;158;3;2483338815;0;0;0;64;2
125387;9;0;6;9.7;968;10:09:51.90;0;3.81057;8.90033;1;655.35;0;0;152;0;0;0;0;0;133;3;2483339190;0;0;0;64;0
103920;10;1;3;10.4;435;10:10:01.34;1;-1.15986;-4.19725;1;655.35;0;0;152;0;0;0;0;1;223;3;2483340134;0;0;0;64;2
114153;9;1;4;9.5;1133;10:10:10.01;0;-10.59932;4.00438;1;655.35;0;0;152;0;0;0;0;1;157;3;2483341001;0;0;0;64;1
103912;10;1;10;10.1;711;10:10:15.27;0;1.92239;-6.85090;1;655.35;0;0;152;0;0;1;1;2;159;3;2483341527;0;0;0;64;2
103920;9;1;3;9.2;1411;10:10:26.95;0;9.87684;10.07783;1;655.35;0;0;152;0;0;1;0;1;224;3;2483342695;0;0;0;64;2
114153;10;1;4;10.6;317;10:10:40.06;1;-2.24981;-2.23521;1;655.35;0;0;152;0;0;0;0;1;158;3;2483344006;0;0;0;64;1
103920;9;1;3;9.5;1197;10:10:53.54;0;3.10757;11.56662;1;655.35;0;0;152;0;0;0;1;2;227;3;2483345354;0;0;0;64;2
103912;10;1;10;10.8;158;10:10:54.98;1;1.28089;-0.92541;1;655.35;0;0;152;0;0;0;2;2;163;3;2483345498;0;0;0;64;2
103920;10;1;3;10.2;612;10:11:17.89;0;-5.64206;2.38462;1;655.35;0;0;152;0;0;0;1;2;228;3;2483347789;0;0;0;64;2
103912;10;1;10;10.5;352;10:11:22.43;1;-1.45715;3.20799;1;655.35;0;0;152;0;0;0;2;2;164;3;2483348243;0;0;0;64;2
125387;9;0;6;9.0;1576;10:11:24.44;0;14.10451;-7.03310;1;655.35;0;0;152;0;0;0;0;0;134;3;2483348444;0;0;0;64;0
114153;9;1;4;9.7;978;10:11:30.40;0;8.34801;5.10679;1;655.35;0;0;152;0;0;0;0;1;159;3;2483349040;0;0;0;64;1
103920;10;1;3;10.6;290;10:11:41.64;1;-2.60035;-1.28559;1;655.35;0;0;152;0;0;1;1;2;229;3;2483350164;0;0;0;64;2
103912;10;1;10;10.2;589;10:11:49.67;0;2.55741;5.31178;1;655.35;0;0;152;0;0;7;2;2;165;3;2483350967;0;0;0;64;2
114153;10;1;4;10.8;125;10:12:09.17;1;0.45735;1.17402;1;655.35;0;0;152;0;0;7;0;1;160;3;2483352917;0;0;0;64;1
103920;9;1;3;9.8;899;10:12:23.25;0;1.92401;-8.79065;1;655.35;0;0;152;0;0;0;2;2;233;3;2483354325;0;0;0;64;2
103920;9;1;3;9.9;823;10:12:46.57;0;7.93874;-2.19798;1;655.35;0;0;152;0;0;0;2;2;234;3;2483356657;0;0;0;64;2
103912;95;1;10;0;407;10:12:47.01;1;2.13422;-3.47456;1;655.35;0;0;152;10;0;0;0;1;173;3;2483356701;0;0;0;64;3
114153;9;1;4;9.6;1106;10:12:52.80;0;-5.65891;9.51421;1;655.35;0;0;152;0;0;0;0;1;167;3;2483357280;0;0;0;64;2
103920;10;1;3;10.6;254;10:13:11.88;1;0.31730;2.52146;1;655.35;0;0;152;0;0;7;2;2;235;3;2483359188;0;0;0;64;2
125387;9;0;6;9.3;1320;10:13:13.52;0;11.72622;-6.08069;1;655.35;0;0;152;0;0;0;0;0;135;3;2483359352;0;0;0;64;0
103912;94;1;10;0;520;10:13:21.60;1;1.91933;-4.83610;1;655.35;0;0;152;10;0;0;0;1;174;3;2483360160;0;0;0;64;3
114153;10;1;4;10.6;300;10:13:27.97;1;1.90697;2.31630;1;655.35;0;0;152;0;0;0;0;1;168;3;2483360797;0;0;0;64;2
125387;9;0;6;9.5;1135;10:13:53.29;0;-5.80839;-9.75901;1;655.35;0;0;152;0;0;0;0;0;136;3;2483363329;0;0;0;64;0
103912;97;1;10;0;257;10:13:55.87;1;-2.36304;1.03558;1;655.35;0;0;152;10;0;0;0;1;175;3;2483363587;0;0;0;64;3
114153;9;1;4;9.9;810;10:13:57.02;0;-5.99300;5.44957;1;655.35;0;0;152;0;0;0;0;1;169;3;2483363702;0;0;0;64;2
103912;89;1;10;0;929;10:14:22.16;0;-6.34428;6.79073;1;655.35;0;0;152;10;0;7;0;1;176;3;2483366216;0;0;0;64;3
114153;10;1;4;10.0;787;10:14:23.76;0;6.25767;4.78711;1;655.35;0;0;152;0;0;1;0;1;170;3;2483366376;0;0;0;64;2
114153;8;1;4;8.6;1911;10:14:57.57;0;-11.75627;15.07089;1;655.35;0;0;152;0;0;0;1;2;173;3;2483369757;0;0;0;64;2
114153;9;1;4;9.4;1233;10:15:30.21;0;-11.82633;3.51907;1;655.35;0;0;152;0;0;0;1;2;174;3;2483373021;0;0;0;64;2
114153;9;1;4;9.6;1089;10:15:57.15;0;-8.11288;-7.27211;1;655.35;0;0;152;0;0;1;1;2;175;3;2483375715;0;0;0;64;2
114153;10;1;4;10.1;697;10:16:39.62;0;-1.05464;6.89097;1;655.35;0;0;152;0;0;0;2;2;179;3;2483379962;0;0;0;64;2
114153;10;1;4;10.4;409;10:17:01.49;1;-1.61936;-3.75940;1;655.35;0;0;152;0;0;0;2;2;180;3;2483382149;0;0;0;64;2
114153;9;1;4;9.6;1113;10:17:25.04;0;-5.23842;9.82413;1;655.35;0;0;152;0;0;7;2;2;181;3;2483384504;0;0;0;64;2
125387;9;0;6;9.6;1088;10:17:29.51;0;-8.34965;-6.98897;1;655.35;0;0;152;0;0;0;0;0;137;3;2483384951;0;0;0;64;0
125387;10;0;6;10.1;699;10:18:04.38;0;5.93635;3.70636;1;655.35;0;0;152;0;0;7;0;0;138;3;2483388438;0;0;0;64;0
114153;90;1;4;0;874;10:18:34.55;0;3.86159;7.84897;1;655.35;0;0;152;10;0;0;0;1;189;3;2483391455;0;0;0;64;3
114153;85;1;4;0;1219;10:19:04.23;0;-10.34054;-6.46264;1;655.35;0;0;152;10;0;0;0;1;190;3;2483394423;0;0;0;64;3
125387;9;1;6;9.6;1111;10:19:27.29;0;2.38287;10.85732;1;655.35;0;0;152;0;0;0;0;1;145;3;2483396729;0;0;0;64;1
114153;92;1;4;0;678;10:19:28.94;0;1.50437;6.61816;1;655.35;0;0;152;10;0;0;0;1;191;3;2483396894;0;0;0;64;3
125387;9;1;6;9.8;916;10:20:02.59;0;-0.85727;-9.12097;1;655.35;0;0;152;0;0;0;0;1;146;3;2483400259;0;0;0;64;1
114153;97;1;4;0;296;10:20:09.93;1;-0.95900;-2.80433;1;655.35;0;0;152;10;0;7;0;1;192;3;2483400993;0;0;0;64;3
125387;10;1;6;10.8;143;10:20:42.11;1;-0.50295;-1.34111;1;655.35;0;0;152;0;0;0;0;1;147;3;2483404211;0;0;0;64;1
125387;9;1;6;9.9;850;10:21:18.75;0;-8.00607;2.88388;1;655.35;0;0;152;0;0;0;0;1;148;3;2483407875;0;0;0;64;1
125387;9;1;6;9.3;1301;10:22:52.95;0;-6.11337;11.49004;1;655.35;0;0;152;0;0;0;0;1;149;3;2483417295;0;0;0;64;1
125387;10;1;6;10.6;242;10:23:39.16;1;-1.18900;2.10941;1;655.35;0;0;152;0;0;0;0;1;150;3;2483421916;0;0;0;64;1
125387;9;1;6;9.2;1367;10:24:50.79;0;-11.14636;7.92032;1;655.35;0;0;152;0;0;0;0;1;151;3;2483429079;0;0;0;64;1
266902;10;0;3;10.2;612;10:25:11.17;0;3.38889;-5.10238;1;655.35;0;0;152;0;0;0;0;0;243;3;2483431117;0;0;0;64;0
125387;10;1;6;10.1;718;10:25:24.19;0;-1.64197;-6.99107;1;655.35;0;0;152;0;0;7;0;1;152;3;2483432419;0;0;0;64;1
110831;9;0;1;9.9;878;10:25:39.90;0;-8.70614;1.16875;1;655.35;0;0;152;0;0;0;0;0;117;3;2483433990;0;0;0;64;0
110831;10;0;1;10.0;774;10:26:06.85;0;-0.03781;7.74471;1;655.35;0;0;152;0;0;0;0;0;118;3;2483436685;0;0;0;64;0
266902;10;0;3;10.3;482;10:26:11.39;1;4.62451;-1.37271;1;655.35;0;0;152;0;0;0;0;0;244;3;2483437139;0;0;0;64;0
110831;10;0;1;10.3;486;10:26:33.80;1;-4.67819;1.31873;1;655.35;0;0;152;0;0;0;0;0;119;3;2483439380;0;0;0;64;0
125387;8;1;6;8.5;1964;10:26:49.75;0;5.29765;-18.91787;1;655.35;0;0;152;0;0;0;0;1;159;3;2483440975;0;0;0;64;2
266902;9;0;3;9.8;900;10:26:58.47;0;0.44444;-8.99697;1;655.35;0;0;152;0;0;0;0;0;245;3;2483441847;0;0;0;64;0
110831;9;0;1;9.7;1000;10:27:03.17;0;1.80866;-9.84421;1;655.35;0;0;152;0;0;0;0;0;120;3;2483442317;0;0;0;64;0
125387;9;1;6;9.5;1180;10:27:21.38;0;-3.27303;11.33873;1;655.35;0;0;152;0;0;0;0;1;160;3;2483444138;0;0;0;64;2
266902;10;0;3;10.4;411;10:27:27.18;1;4.09757;0.41418;1;655.35;0;0;152;0;0;0;0;0;246;3;2483444718;0;0;0;64;0
110831;10;0;1;10.0;768;10:27:45.23;0;-0.62571;-7.66088;1;655.35;0;0;152;0;0;0;0;0;121;3;2483446523;0;0;0;64;0
266902;10;0;3;10.3;515;10:27:58.66;1;-0.57943;5.12154;1;655.35;0;0;152;0;0;0;0;0;247;3;2483447866;0;0;0;64;0
125387;10;1;6;10.1;652;10:28:08.58;0;6.48622;0.67423;1;655.35;0;0;152;0;0;0;0;1;161;3;2483448858;0;0;0;64;2
110878;10;0;8;10.5;322;10:28:12.68;1;3.06024;1.02818;1;655.35;0;0;152;0;0;0;0;0;177;3;2483449268;0;0;0;64;0
110677;8;0;4;8.1;2274;10:28:14.71;0;-20.20694;-10.43261;1;655.35;0;0;152;0;0;0;0;0;199;3;2483449471;0;0;0;64;0
110831;10;0;1;10.6;315;10:28:22.52;1;-0.22680;3.14340;1;655.35;0;0;152;0;0;0;0;0;122;3;2483450252;0;0;0;64;0
266902;10;0;3;10.7;221;10:28:22.39;1;-2.01187;0.91864;1;655.35;0;0;152;0;0;0;0;0;248;3;2483450239;0;0;0;64;0
110878;10;0;8;10.8;158;10:28:37.97;1;-1.53946;0.36570;1;655.35;0;0;152;0;0;0;0;0;178;3;2483451797;0;0;0;64;0
266902;10;0;3;10.0;774;10:28:47.30;0;-0.05118;-7.74941;1;655.35;0;0;152;0;0;0;0;0;249;3;2483452730;0;0;0;64;0
110831;9;0;1;9.7;965;10:28:56.78;0;7.10703;-6.53737;1;655.35;0;0;152;0;0;0;0;0;123;3;2483453678;0;0;0;64;0
110878;10;0;8;10.3;523;10:29:07.01;1;-5.23500;0.05772;1;655.35;0;0;152;0;0;0;0;0;179;3;2483454701;0;0;0;64;0
110677;9;0;4;9.2;1385;10:29:09.73;0;-13.73278;1.85707;1;655.35;0;0;152;0;0;0;0;0;200;3;2483454973;0;0;0;64;0
125387;10;1;6;10.1;674;10:29:12.82;0;-1.18102;-6.64454;1;655.35;0;0;152;0;0;1;0;1;162;3;2483455282;0;0;0;64;2
266902;10;0;3;10.6;242;10:29:19.04;1;2.42647;0.10584;1;655.35;0;0;152;0;0;0;0;0;250;3;2483455904;0;0;0;64;0
110878;9;0;8;9.2;1422;10:29:32.86;0;12.48590;-6.81685;1;655.35;0;0;152;0;0;0;0;0;180;3;2483457286;0;0;0;64;0
110831;10;0;1;10.7;183;10:29:39.08;1;-1.58819;-0.91499;1;655.35;0;0;152;0;0;0;0;0;124;3;2483457908;0;0;0;64;0
266902;10;0;3;10.6;291;10:29:50.92;1;0.87402;-2.77648;1;655.35;0;0;152;0;0;7;0;0;251;3;2483459092;0;0;0;64;0
110677;9;0;4;9.9;848;10:29:56.39;0;3.87479;-7.55410;1;655.35;0;0;152;0;0;0;0;0;201;3;2483459639;0;0;0;64;0
110878;9;0;8;9.7;991;10:30:00.07;0;2.66368;-9.55011;1;655.35;0;0;152;0;0;0;0;0;181;3;2483460007;0;0;0;64;0
125387;9;1;6;9.8;949;10:30:11.97;0;-6.72299;-6.70615;1;655.35;0;0;152;0;0;0;1;2;165;3;2483461197;0;0;0;64;2
110831;10;0;1;10.7;207;10:30:14.85;1;-2.06996;-0.11233;1;655.35;0;0;152;0;0;0;0;0;125;3;2483461485;0;0;0;64;0
266902;10;1;3;10.7;209;10:30:32.49;1;-2.03077;0.50989;1;655.35;0;0;152;0;0;0;0;1;258;3;2483463249;0;0;0;64;1
110878;10;0;8;10.2;564;10:30:38.87;0;5.57605;-0.87259;1;655.35;0;0;152;0;0;0;0;0;182;3;2483463887;0;0;0;64;0
125387;9;1;6;9.6;1061;10:30:42.09;0;10.06819;-3.34788;1;655.35;0;0;152;0;0;0;1;2;166;3;2483464209;0;0;0;64;2
110831;10;0;1;10.2;563;10:30:50.98;0;2.22030;-5.18378;1;655.35;0;0;152;0;0;7;0;0;126;3;2483465098;0;0;0;64;0
266902;10;1;3;10.2;593;10:31:02.40;0;2.60830;5.33055;1;655.35;0;0;152;0;0;0;0;1;259;3;2483466240;0;0;0;64;1
110878;10;0;8;10.1;681;10:31:08.45;0;6.81144;-0.04044;1;655.35;0;0;152;0;0;0;0;0;183;3;2483466845;0;0;0;64;0
110677;8;0;4;8.6;1847;10:31:12.14;0;10.29470;15.34372;1;655.35;0;0;152;0;0;0;0;0;202;3;2483467214;0;0;0;64;0
127233;10;0;10;10.0;742;10:31:11.02;0;3.81658;6.37228;1;655.35;0;0;152;0;0;0;0;0;183;3;2483467102;0;0;0;64;0
125387;9;1;6;9.3;1344;10:31:17.61;0;-5.65663;12.19953;1;655.35;0;0;152;0;0;1;1;2;167;3;2483467761;0;0;0;64;2
115870;7;0;9;7.9;2432;10:31:30.97;0;-21.84490;10.69472;1;655.35;0;0;152;0;0;0;0;0;117;3;2483469097;0;0;0;64;0
266902;10;1;3;10.7;193;10:31:33.00;1;-1.92622;0.19870;1;655.35;0;0;152;0;0;0;0;1;260;3;2483469300;0;0;0;64;1
110878;10;0;8;10.1;691;10:31:42.61;0;5.71903;-3.88796;1;655.35;0;0;152;0;0;0;0;0;184;3;2483470261;0;0;0;64;0
110677;6;0;4;6.9;3271;10:31:56.33;0;-4.74107;32.37442;1;655.35;0;0;152;0;0;0;0;0;203;3;2483471633;0;0;0;64;0
107895;10;0;7;10.6;251;10:31:56.65;1;-2.27742;1.07828;1;655.35;0;0;152;0;0;0;0;0;153;3;2483471665;0;0;0;64;0
115870;10;0;9;10.2;575;10:32:03.23;0;-5.63833;1.15293;1;655.35;0;0;152;0;0;0;0;0;118;3;2483472323;0;0;0;64;0
266902;10;1;3;10.0;785;10:32:05.85;0;1.65238;-7.68289;1;655.35;0;0;152;0;0;0;0;1;261;3;2483472585;0;0;0;64;1
127233;10;0;10;10.4;422;10:32:08.35;1;2.10100;-3.66920;1;655.35;0;0;152;0;0;0;0;0;184;3;2483472835;0;0;0;64;0
110831;10;1;1;10.8;120;10:32:09.14;1;-0.80992;0.89132;1;655.35;0;0;152;0;0;0;0;1;133;3;2483472914;0;0;0;64;1
125387;9;1;6;9.0;1525;10:32:12.55;0;14.54623;-4.59114;1;655.35;0;0;152;0;0;0;2;2;171;3;2483473255;0;0;0;64;2
110878;9;0;8;9.8;893;10:32:15.08;0;1.13910;-8.86419;1;655.35;0;0;152;0;0;0;0;0;185;3;2483473508;0;0;0;64;0
107895;10;0;7;10.0;761;10:32:32.94;0;-7.46789;1.50487;1;655.35;0;0;152;0;0;0;0;0;154;3;2483475294;0;0;0;64;0
115870;8;0;9;8.9;1607;10:32:40.94;0;-15.95639;-1.98342;1;655.35;0;0;152;0;0;0;0;0;119;3;2483476094;0;0;0;64;0
110831;10;1;1;10.4;441;10:32:41.88;1;1.17175;4.25211;1;655.35;0;0;152;0;0;0;0;1;134;3;2483476188;0;0;0;64;1
110878;9;0;8;9.1;1472;10:32:49.80;0;5.50853;-13.65615;1;655.35;0;0;152;0;0;0;0;0;186;3;2483476980;0;0;0;64;0
266902;10;1;3;10.2;630;10:32:56.15;0;6.14482;1.41759;1;655.35;0;0;152;0;0;0;0;1;262;3;2483477615;0;0;0;64;1
110677;8;0;4;8.5;1966;10:32:59.72;0;8.75289;17.60557;1;655.35;0;0;152;0;0;0;0;0;204;3;2483477972;0;0;0;64;0
127233;9;0;10;9.2;1378;10:33:01.49;0;13.46211;-2.94600;1;655.35;0;0;152;0;0;0;0;0;185;3;2483478149;0;0;0;64;0
