125089;9;0;10;9.3;1303;10:51:49.99;0;11.48873;6.16521;1;655.35;0;0;152;0;0;0;0;0;134;3;2449030999;0;0;0;64;0
145710;10;1;8;10.6;294;10:51:54.41;1;-2.06331;2.09452;1;655.35;0;0;152;0;0;1;1;2;153;3;2449031441;0;0;0;64;2
994839;10;0;5;10.3;517;10:51:59.19;1;2.10470;-4.72926;1;655.35;0;0;152;0;0;0;0;0;189;3;2449031919;0;0;0;64;0
980296;10;1;6;10.0;795;10:52:07.39;0;6.86366;4.02234;1;655.35;0;0;152;0;0;0;2;2;244;3;2449032739;0;0;0;64;2
145710;8;1;8;8.5;1923;10:52:22.35;0;-11.34865;-15.52702;1;655.35;0;0;152;0;0;0;2;2;157;3;2449034235;0;0;0;64;2
125089;10;0;10;10.1;648;10:52:25.06;0;-1.39233;6.33105;1;655.35;0;0;152;0;0;0;0;0;135;3;2449034506;0;0;0;64;0
994839;10;0;5;10.6;244;10:52:25.54;1;0.34671;-2.41857;1;655.35;0;0;152;0;0;0;0;0;190;3;2449034554;0;0;0;64;0
112737;9;0;1;9.6;1093;10:52:27.33;0;-2.91929;10.53938;1;655.35;0;0;152;0;0;0;0;0;177;3;2449034733;0;0;0;64;0
125874;10;0;3;10.1;691;10:52:27.31;0;6.74140;-1.51725;1;655.35;0;0;152;0;0;0;0;0;165;3;2449034731;0;0;0;64;0
980296;10;1;6;10.1;688;10:52:39.52;0;6.84164;0.74741;1;655.35;0;0;152;0;0;7;2;2;245;3;2449035952;0;0;0;64;2
145710;9;1;8;9.9;877;10:52:41.29;0;3.64841;7.97570;1;655.35;0;0;152;0;0;0;2;2;158;3;2449036129;0;0;0;64;2
125881;10;0;2;10.4;466;10:52:52.29;1;-4.10724;2.20176;1;655.35;0;0;152;0;0;0;0;0;164;3;2449037229;0;0;0;64;0
994839;8;0;5;8.5;1939;10:52:56.40;0;9.57559;-16.86867;1;655.35;0;0;152;0;0;0;0;0;191;3;2449037640;0;0;0;64;0
125089;10;0;10;10.5;392;10:53:04.59;1;-1.77837;-3.50010;1;655.35;0;0;152;0;0;7;0;0;136;3;2449038459;0;0;0;64;0
145710;8;1;8;8.0;2362;10:53:16.67;0;14.31654;-18.78808;1;655.35;0;0;152;0;0;7;2;2;159;3;2449039667;0;0;0;64;2
112737;10;0;1;10.5;380;10:53:17.76;1;-1.46829;-3.50946;1;655.35;0;0;152;0;0;0;0;0;178;3;2449039776;0;0;0;64;0
994839;10;0;5;10.3;533;10:53:20.41;0;4.70981;-2.51303;1;655.35;0;0;152;0;0;7;0;0;192;3;2449040041;0;0;0;64;0
980296;10;0;6;10.0;748;10:53:33.27;0;4.33655;-6.10494;1;655.35;0;0;152;0;0;0;0;0;253;3;2449041327;0;0;0;64;0
112737;10;0;1;10.1;666;10:53:49.48;0;-6.47459;1.60235;1;655.35;0;0;152;0;0;0;0;0;179;3;2449042948;0;0;0;64;0
125089;9;1;10;9.7;962;10:53:48.76;0;-3.68966;8.88768;1;655.35;0;0;152;0;0;0;0;1;143;3;2449042876;0;0;0;64;1
125874;9;0;3;9.5;1154;10:53:51.13;0;11.10428;3.16762;1;655.35;0;0;152;0;0;0;0;0;166;3;2449043113;0;0;0;64;0
125881;9;0;2;9.7;1018;10:53:52.07;0;-10.10754;1.28998;1;655.35;0;0;152;0;0;0;0;0;165;3;2449043207;0;0;0;64;0
994839;9;1;5;9.1;1510;10:53:59.74;0;-8.06455;-12.77684;1;655.35;0;0;152;0;0;0;0;1;199;3;2449043974;0;0;0;64;1
980296;10;0;6;10.1;688;10:54:03.53;0;6.34730;2.65528;1;655.35;0;0;152;0;0;0;0;0;254;3;2449044353;0;0;0;64;0
112737;9;0;1;9.9;830;10:54:20.86;0;-6.50559;-5.15746;1;655.35;0;0;152;0;0;0;0;0;180;3;2449046086;0;0;0;64;0
145710;78;1;8;0;1773;10:54:21.93;0;3.04988;17.46631;1;655.35;0;0;152;10;0;0;0;1;167;3;2449046193;0;0;0;64;3
125089;10;1;10;10.3;485;10:54:24.76;1;4.51374;1.77669;1;655.35;0;0;152;0;0;0;0;1;144;3;2449046476;0;0;0;64;1
980296;10;0;6;10.1;641;10:54:28.53;0;6.39259;0.54943;1;655.35;0;0;152;0;0;0;0;0;255;3;2449046853;0;0;0;64;0
134597;8;0;9;8.5;1935;10:54:26.81;0;14.53929;12.77432;1;655.35;0;0;152;0;0;0;0;0;235;3;2449046681;0;0;0;64;0
125881;9;0;2;9.6;1069;10:54:34.58;0;-8.41592;6.60644;1;655.35;0;0;152;0;0;0;0;0;166;3;2449047458;0;0;0;64;0
145710;90;1;8;0;856;10:54:36.44;0;6.73019;-5.29047;1;655.35;0;0;152;10;0;0;0;1;168;3;2449047644;0;0;0;64;3
125874;9;0;3;9.9;801;10:54:38.18;0;7.97657;-0.81352;1;655.35;0;0;152;0;0;0;0;0;167;3;2449047818;0;0;0;64;0
145710;83;1;8;0;1384;10:54:50.50;0;9.44061;10.12835;1;655.35;0;0;152;10;0;0;0;1;169;3;2449049050;0;0;0;64;3
980296;10;0;6;10.0;739;10:54:51.42;0;-4.15348;-6.11946;1;655.35;0;0;152;0;0;0;0;0;256;3;2449049142;0;0;0;64;0
994839;10;1;5;10.4;403;10:54:55.74;1;1.52995;-3.73829;1;655.35;0;0;152;0;0;0;0;1;200;3;2449049574;0;0;0;64;1
112737;9;0;1;9.7;964;10:55:01.01;0;-1.45094;-9.53994;1;655.35;0;0;152;0;0;0;0;0;181;3;2449050101;0;0;0;64;0
125089;10;1;10;10.1;661;10:55:01.98;0;2.30333;6.20424;1;655.35;0;0;152;0;0;0;0;1;145;3;2449050198;0;0;0;64;1
134597;8;0;9;8.9;1675;10:55:05.38;0;15.71567;5.79900;1;655.35;0;0;152;0;0;0;0;0;236;3;2449050538;0;0;0;64;0
145710;88;1;8;0;984;10:55:06.48;0;3.84231;9.06762;1;655.35;0;0;152;10;0;7;0;1;170;3;2449050648;0;0;0;64;3
994839;9;1;5;9.0;1568;10:55:26.42;0;-11.37718;10.79706;1;655.35;0;0;152;0;0;0;0;1;201;3;2449052642;0;0;0;64;1
125881;10;0;2;10.4;434;10:55:28.46;1;-1.38602;4.11839;1;655.35;0;0;152;0;0;0;0;0;167;3;2449052846;0;0;0;64;0
112737;9;0;1;9.8;892;10:55:30.88;0;-8.17737;3.57846;1;655.35;0;0;152;0;0;0;0;0;182;3;2449053088;0;0;0;64;0
125089;10;1;10;10.6;279;10:55:39.80;1;1.46359;2.37764;1;655.35;0;0;152;0;0;0;0;1;146;3;2449053980;0;0;0;64;1
125874;10;0;3;10.3;551;10:55:44.70;0;1.97271;5.15283;1;655.35;0;0;152;0;0;0;0;0;168;3;2449054470;0;0;0;64;0
133946;5;0;4;5.7;4169;10:55:44.83;0;-16.76431;-38.17521;1;655.35;0;0;152;0;0;0;0;0;160;3;2449054483;0;0;0;64;0
134597;9;0;9;9.4;1270;10:55:53.23;0;-10.59605;7.01853;1;655.35;0;0;152;0;0;0;0;0;237;3;2449055323;0;0;0;64;0
994839;10;1;5;10.1;658;10:55:58.87;0;-1.61541;-6.38055;1;655.35;0;0;152;0;0;0;0;1;202;3;2449055887;0;0;0;64;1
314267;10;0;7;10.3;525;10:55:58.79;1;3.77814;3.64737;1;655.35;0;0;152;0;0;0;0;0;175;3;2449055879;0;0;0;64;0
980296;10;0;6;10.3;517;10:56:11.49;1;-2.62973;4.45793;1;655.35;0;0;152;0;0;0;0;0;257;3;2449057149;0;0;0;64;0
125089;10;1;10;10.7;236;10:56:16.01;1;-0.65952;2.27000;1;655.35;0;0;152;0;0;0;0;1;147;3;2449057601;0;0;0;64;1
133946;8;0;4;8.5;1927;10:56:22.22;0;-15.52251;-11.43121;1;655.35;0;0;152;0;0;0;0;0;161;3;2449058222;0;0;0;64;0
125881;10;0;2;10.1;686;10:56:23.91;0;-5.74489;3.76199;1;655.35;0;0;152;0;0;7;0;0;168;3;2449058391;0;0;0;64;0
314267;9;0;7;9.0;1527;10:56:24.39;0;7.11568;-13.51398;1;655.35;0;0;152;0;0;0;0;0;176;3;2449058439;0;0;0;64;0
994839;10;1;5;10.1;717;10:56:31.72;0;6.09742;-3.78947;1;655.35;0;0;152;0;0;0;0;1;203;3;2449059172;0;0;0;64;1
134597;9;0;9;9.9;834;10:56:34.16;0;-8.05680;-2.16854;1;655.35;0;0;152;0;0;0;0;0;238;3;2449059416;0;0;0;64;0
125874;10;0;3;10.1;677;10:56:38.86;0;5.37687;4.11601;1;655.35;0;0;152;0;0;7;0;0;169;3;2449059886;0;0;0;64;0
112737;10;0;1;10.1;665;10:56:40.29;0;6.29882;-2.15088;1;655.35;0;0;152;0;0;0;0;0;183;3;2449060029;0;0;0;64;0
980296;9;0;6;9.9;815;10:56:42.20;0;-5.77482;-5.75551;1;655.35;0;0;152;0;0;0;0;0;258;3;2449060220;0;0;0;64;0
314267;9;0;7;9.2;1434;10:56:50.23;0;5.11482;-13.39924;1;655.35;0;0;152;0;0;0;0;0;177;3;2449061023;0;0;0;64;0
125089;10;1;10;10.4;433;10:56:52.56;1;-2.78857;3.31531;1;655.35;0;0;152;0;0;0;0;1;148;3;2449061256;0;0;0;64;1
112737;9;0;1;9.8;889;10:57:07.63;0;6.32193;6.25612;1;655.35;0;0;152;0;0;0;0;0;184;3;2449062763;0;0;0;64;0
994839;9;1;5;9.9;859;10:57:08.32;0;8.55630;0.84104;1;655.35;0;0;152;0;0;0;0;1;204;3;2449062832;0;0;0;64;1
134597;10;0;9;10.2;627;10:57:11.61;0;-6.24488;-0.59671;1;655.35;0;0;152;0;0;0;0;0;239;3;2449063161;0;0;0;64;0
980296;10;0;6;10.9;70;10:57:15.24;1;-0.57065;-0.40869;1;655.35;0;0;152;0;0;7;0;0;259;3;2449063524;0;0;0;64;0
314267;9;0;7;9.5;1191;10:57:16.21;0;11.81183;1.56846;1;655.35;0;0;152;0;0;0;0;0;178;3;2449063621;0;0;0;64;0
133946;8;0;4;8.4;2035;10:57:16.85;0;-12.67654;-15.93124;1;655.35;0;0;152;0;0;0;0;0;162;3;2449063685;0;0;0;64;0
125881;10;1;2;10.0;764;10:57:16.03;0;5.47165;5.33283;1;655.35;0;0;152;0;0;0;0;1;175;3;2449063603;0;0;0;64;1
125089;10;1;10;10.7;205;10:57:26.21;1;1.78461;1.02565;1;655.35;0;0;152;0;0;0;0;1;149;3;2449064621;0;0;0;64;1
125874;10;1;3;10.3;489;10:57:29.98;1;0.98113;4.79818;1;655.35;0;0;152;0;0;0;0;1;176;3;2449064998;0;0;0;64;1
112737;10;0;1;10.2;625;10:57:36.91;0;-4.37813;-4.46433;1;655.35;0;0;152;0;0;7;0;0;185;3;2449065691;0;0;0;64;0
994839;10;1;5;10.7;199;10:57:42.01;1;1.97178;0.27909;1;655.35;0;0;152;0;0;0;0;1;205;3;2449066201;0;0;0;64;1
314267;10;0;7;10.6;274;10:57:47.58;1;1.53375;-2.28030;1;655.35;0;0;152;0;0;0;0;0;179;3;2449066758;0;0;0;64;0
134597;8;0;9;8.7;1773;10:57:48.87;0;0.44383;17.72933;1;655.35;0;0;152;0;0;0;0;0;240;3;2449066887;0;0;0;64;0
133946;6;0;4;6.1;3876;10:58:02.91;0;29.40538;-25.26257;1;655.35;0;0;152;0;0;0;0;0;163;3;2449068291;0;0;0;64;0
125089;10;1;10;10.1;690;10:58:05.52;0;-6.84880;0.88288;1;655.35;0;0;152;0;0;7;0;1;150;3;2449068552;0;0;0;64;1
994839;9;1;5;9.6;1099;10:58:07.00;0;0.21835;-10.99272;1;655.35;0;0;152;0;0;7;0;1;206;3;2449068700;0;0;0;64;1
314267;9;0;7;9.3;1324;10:58:13.58;0;11.97939;-5.66059;1;655.35;0;0;152;0;0;0;0;0;180;3;2449069358;0;0;0;64;0
112737;9;1;1;9.6;1095;10:58:15.85;0;-10.95272;0.06904;1;655.35;0;0;152;0;0;0;0;1;192;3;2449069585;0;0;0;64;1
125881;9;1;2;9.4;1235;10:58:18.28;0;9.13355;8.32153;1;655.35;0;0;152;0;0;0;0;1;176;3;2449069828;0;0;0;64;1
125874;10;1;3;10.5;362;10:58:24.28;1;-2.00936;-3.01148;1;655.35;0;0;152;0;0;0;0;1;177;3;2449070428;0;0;0;64;1
134597;9;0;9;9.5;1187;10:58:24.56;0;11.21702;3.91010;1;655.35;0;0;152;0;0;0;0;0;241;3;2449070456;0;0;0;64;0
980296;83;1;6;0;1436;10:58:30.21;0;-8.19357;11.80183;1;655.35;0;0;152;10;0;0;0;1;266;3;2449071021;0;0;0;64;3
112737;10;1;1;10.5;362;10:58:43.62;1;3.60990;-0.36169;1;655.35;0;0;152;0;0;0;0;1;193;3;2449072362;0;0;0;64;1
314267;10;0;7;10.4;467;10:58:46.03;1;-4.02859;-2.37959;1;655.35;0;0;152;0;0;0;0;0;181;3;2449072603;0;0;0;64;0
133946;9;0;4;9.0;1574;10:58:49.31;0;-10.17319;-12.02142;1;655.35;0;0;152;0;0;0;0;0;164;3;2449072931;0;0;0;64;0
125089;9;1;10;9.9;848;10:58:48.57;0;-7.51445;3.93035;1;655.35;0;0;152;0;0;0;0;1;157;3;2449072857;0;0;0;64;2
134597;10;0;9;10.0;740;10:59:03.73;0;-2.16376;7.08302;1;655.35;0;0;152;0;0;0;0;0;242;3;2449074373;0;0;0;64;0
980296;98;1;6;0;172;10:59:08.58;1;1.69108;0.31905;1;655.35;0;0;152;10;0;0;0;1;267;3;2449074858;0;0;0;64;3
125874;10;1;3;10.4;475;10:59:11.38;1;-4.47517;1.61624;1;655.35;0;0;152;0;0;0;0;1;178;3;2449075138;0;0;0;64;1
112737;10;1;1;10.0;788;10:59:12.01;0;-5.96418;5.15065;1;655.35;0;0;152;0;0;0;0;1;194;3;2449075201;0;0;0;64;1
314267;9;0;7;9.4;1210;10:59:13.11;0;9.52890;7.45753;1;655.35;0;0;152;0;0;0;0;0;182;3;2449075311;0;0;0;64;0
125881;10;1;2;10.0;791;10:59:13.68;0;-7.91566;-0.11425;1;655.35;0;0;152;0;0;0;0;1;177;3;2449075368;0;0;0;64;1
125089;9;1;10;9.6;1041;10:59:24.94;0;6.48507;8.15509;1;655.35;0;0;152;0;0;0;0;1;158;3;2449076494;0;0;0;64;2
133946;8;0;4;8.9;1606;10:59:31.29;0;15.37204;-4.66986;1;655.35;0;0;152;0;0;0;0;0;165;3;2449077129;0;0;0;64;0
112737;10;1;1;10.0;757;10:59:41.89;0;-6.49416;-3.89414;1;655.35;0;0;152;0;0;0;0;1;195;3;2449078189;0;0;0;64;1
980296;87;1;6;0;1100;10:59:43.36;0;-10.83791;-1.88823;1;655.35;0;0;152;10;0;0;0;1;268;3;2449078336;0;0;0;64;3
314267;10;0;7;10.1;657;10:59:44.48;0;6.57861;-0.01458;1;655.35;0;0;152;0;0;0;0;0;183;3;2449078448;0;0;0;64;0
134597;10;0;9;10.5;391;10:59:49.54;1;-3.06877;-2.42357;1;655.35;0;0;152;0;0;7;0;0;243;3;2449078954;0;0;0;64;0
125874;10;1;3;10.2;563;10:59:52.59;0;-4.06205;3.91180;1;655.35;0;0;152;0;0;0;0;1;179;3;2449079259;0;0;0;64;1
125089;10;1;10;10.5;334;11:00:03.92;1;0.67510;3.27780;1;655.35;0;0;152;0;0;0;0;1;159;3;2449080392;0;0;0;64;2
314267;9;0;7;9.9;802;11:00:08.82;0;-1.64905;7.85763;1;655.35;0;0;152;0;0;0;0;0;184;3;2449080882;0;0;0;64;0
112737;9;1;1;9.9;855;11:00:09.16;0;-2.88415;8.05670;1;655.35;0;0;152;0;0;0;0;1;196;3;2449080916;0;0;0;64;1
980296;83;1;6;0;1363;11:00:20.77;0;-10.25557;8.98016;1;655.35;0;0;152;10;0;7;0;1;269;3;2449082077;0;0;0;64;3
125881;10;1;2;10.2;601;11:00:28.20;0;-3.27813;5.04392;1;655.35;0;0;152;0;0;0;0;1;178;3;2449082820;0;0;0;64;1
125874;10;1;3;10.2;561;11:00:27.95;0;-3.97236;3.96988;1;655.35;0;0;152;0;0;0;0;1;180;3;2449082795;0;0;0;64;1
133946;9;0;4;9.4;1245;11:00:33.22;0;-10.55685;6.61150;1;655.35;0;0;152;0;0;0;0;0;166;3;2449083322;0;0;0;64;0
314267;8;0;7;8.4;2020;11:00:33.40;0;-0.30524;20.19850;1;655.35;0;0;152;0;0;0;0;0;185;3;2449083340;0;0;0;64;0
112737;10;1;1;10.9;44;11:00:37.11;1;0.27640;-0.34728;1;655.35;0;0;152;0;0;0;0;1;197;3;2449083711;0;0;0;64;1
134597;9;1;9;9.4;1250;11:00:36.61;0;-8.96775;8.72218;1;655.35;0;0;152;0;0;0;0;1;250;3;2449083661;0;0;0;64;1
125089;10;1;10;10.5;335;11:00:40.75;1;-1.50719;-3.00161;1;655.35;0;0;152;0;0;1;0;1;160;3;2449084075;0;0;0;64;2
112737;10;1;1;10.2;605;11:01:03.87;0;3.43441;-4.98644;1;655.35;0;0;152;0;0;0;0;1;198;3;2449086387;0;0;0;64;1
133946;9;0;4;9.0;1541;11:01:10.71;0;-1.41159;-15.35093;1;655.35;0;0;152;0;0;0;0;0;167;3;2449087071;0;0;0;64;0
125089;10;1;10;10.5;397;11:01:15.41;1;-3.27070;-2.25905;1;655.35;0;0;152;0;0;0;1;2;163;3;2449087541;0;0;0;64;2
314267;9;0;7;9.3;1340;11:01:18.69;0;-10.49923;8.33331;1;655.35;0;0;152;0;0;0;0;0;186;3;2449087869;0;0;0;64;0
134597;10;1;9;10.2;598;11:01:19.57;0;5.84106;-1.32735;1;655.35;0;0;152;0;0;0;0;1;251;3;2449087957;0;0;0;64;1
125881;10;1;2;10.9;48;11:01:26.11;1;0.29046;0.39107;1;655.35;0;0;152;0;0;0;0;1;179;3;2449088611;0;0;0;64;1
112737;10;1;1;10.2;617;11:01:31.14;0;-2.97039;-5.41009;1;655.35;0;0;152;0;0;7;0;1;199;3;2449089114;0;0;0;64;1
125874;10;1;3;10.2;584;11:01:36.87;0;-1.20894;5.72135;1;655.35;0;0;152;0;0;0;0;1;181;3;2449089687;0;0;0;64;1
125089;10;1;10;10.5;336;11:01:45.92;1;-0.73771;-3.28296;1;655.35;0;0;152;0;0;0;1;2;164;3;2449090592;0;0;0;64;2
133946;7;0;4;7.9;2456;11:01:58.90;0;-21.00065;-12.75119;1;655.35;0;0;152;0;0;0;0;0;168;3;2449091890;0;0;0;64;0
134597;10;1;9;10.0;751;11:02:02.53;0;-5.53909;-5.08299;1;655.35;0;0;152;0;0;0;0;1;252;3;2449092253;0;0;0;64;1
125881;10;1;2;10.4;451;11:02:10.95;1;-1.75764;4.16100;1;655.35;0;0;152;0;0;0;0;1;180;3;2449093095;0;0;0;64;1
112737;9;1;1;9.8;936;11:02:10.66;0;4.27816;8.33031;1;655.35;0;0;152;0;0;0;0;1;206;3;2449093066;0;0;0;64;2
125874;9;1;3;9.9;806;11:02:16.14;0;-7.36411;-3.27764;1;655.35;0;0;152;0;0;0;0;1;182;3;2449093614;0;0;0;64;1
125089;10;1;10;10.2;637;11:02:17.84;0;6.33166;0.71360;1;655.35;0;0;152;0;0;1;1;2;165;3;2449093784;0;0;0;64;2
112737;9;1;1;9.7;982;11:02:37.41;0;6.54741;7.32053;1;655.35;0;0;152;0;0;0;0;1;207;3;2449095741;0;0;0;64;2
134597;9;1;9;9.6;1110;11:02:42.23;0;-6.82323;8.76573;1;655.35;0;0;152;0;0;0;0;1;253;3;2449096223;0;0;0;64;1
133946;6;0;4;6.3;3689;11:02:48.24;0;36.47327;-5.56317;1;655.35;0;0;152;0;0;0;0;0;169;3;2449096824;0;0;0;64;0
125089;10;1;10;10.8;151;11:03:00.78;1;-1.39809;-0.59423;1;655.35;0;0;152;0;0;0;2;2;169;3;2449098078;0;0;0;64;2
125881;9;1;2;9.7;1038;11:03:03.11;0;-10.35049;0.84287;1;655.35;0;0;152;0;0;0;0;1;181;3;2449098311;0;0;0;64;1
112737;9;1;1;9.6;1076;11:03:08.15;0;2.12233;10.55465;1;655.35;0;0;152;0;0;0;0;1;208;3;2449098815;0;0;0;64;2
123298;9;0;5;9.8;899;11:03:10.05;0;-8.24340;-3.61163;1;655.35;0;0;152;0;0;0;0;0;213;3;2449099005;0;0;0;64;0
125874;10;1;3;10.1;684;11:03:14.66;0;6.71780;-1.29757;1;655.35;0;0;152;0;0;7;0;1;183;3;2449099466;0;0;0;64;1
134597;10;1;9;10.8;140;11:03:23.85;1;1.17887;0.76296;1;655.35;0;0;152;0;0;0;0;1;254;3;2449100385;0;0;0;64;1
125089;10;1;10;10.4;454;11:03:32.60;1;-4.50119;-0.60312;1;655.35;0;0;152;0;0;0;2;2;170;3;2449101260;0;0;0;64;2
112737;9;1;1;9.9;845;11:03:36.10;0;8.13547;2.31685;1;655.35;0;0;152;0;0;1;0;1;209;3;2449101610;0;0;0;64;2
133946;8;0;4;8.7;1806;11:03:40.28;0;-15.78893;8.76877;1;655.35;0;0;152;0;0;0;0;0;170;3;2449102028;0;0;0;64;0
123298;10;0;5;10.4;421;11:03:43.68;1;-0.88394;-4.12396;1;655.35;0;0;152;0;0;0;0;0;214;3;2449102368;0;0;0;64;0
314267;10;0;7;10.4;456;11:03:51.14;1;1.91608;4.14119;1;655.35;0;0;152;0;0;0;0;0;187;3;2449103114;0;0;0;64;0
125881;10;1;2;10.8;151;11:03:57.83;1;-1.49967;-0.20018;1;655.35;0;0;152;0;0;7;0;1;182;3;2449103783;0;0;0;64;1
112737;10;1;1;10.0;760;11:04:04.53;0;-7.11843;2.67641;1;655.35;0;0;152;0;0;0;1;2;212;3;2449104453;0;0;0;64;2
134597;8;1;9;8.1;2241;11:04:05.48;0;-22.31938;-2.08586;1;655.35;0;0;152;0;0;0;0;1;255;3;2449104548;0;0;0;64;1
125089;9;1;10;9.9;867;11:04:05.64;0;-8.58119;-1.24768;1;655.35;0;0;152;0;0;7;2;2;171;3;2449104564;0;0;0;64;2
314267;9;0;7;9.4;1232;11:04:12.07;0;-2.81026;12.00504;1;655.35;0;0;152;0;0;0;0;0;188;3;2449105207;0;0;0;64;0
125874;10;1;3;10.7;217;11:04:19.08;1;1.94844;-0.97219;1;655.35;0;0;152;0;0;0;0;1;190;3;2449105908;0;0;0;64;2
123298;10;0;5;10.0;761;11:04:21.45;0;-7.30831;2.15101;1;655.35;0;0;152;0;0;0;0;0;215;3;2449106145;0;0;0;64;0
133946;8;0;4;8.9;1612;11:04:26.98;0;-0.77109;-16.10803;1;655.35;0;0;152;0;0;7;0;0;171;3;2449106698;0;0;0;64;0
112737;10;1;1;10.4;468;11:04:29.74;1;-4.54956;-1.13348;1;655.35;0;0;152;0;0;0;1;2;213;3;2449106974;0;0;0;64;2
314267;10;0;7;10.1;699;11:04:42.93;0;6.10986;3.40432;1;655.35;0;0;152;0;0;0;0;0;189;3;2449108293;0;0;0;64;0
134597;9;1;9;9.4;1225;11:04:45.10;0;12.25467;-0.04752;1;655.35;0;0;152;0;0;0;0;1;256;3;2449108510;0;0;0;64;1
125874;10;1;3;10.2;595;11:04:49.59;0;-5.95750;0.05008;1;655.35;0;0;152;0;0;0;0;1;191;3;2449108959;0;0;0;64;2
125881;10;1;2;10.3;520;11:04:52.48;1;3.24134;4.07570;1;655.35;0;0;152;0;0;0;0;1;189;3;2449109248;0;0;0;64;2
123298;10;0;5;10.4;438;11:04:57.95;1;-2.94368;3.25213;1;655.35;0;0;152;0;0;7;0;0;216;3;2449109795;0;0;0;64;0
112737;10;1;1;10.6;302;11:04:57.95;1;-1.88875;-2.35885;1;655.35;0;0;152;0;0;1;1;2;214;3;2449109795;0;0;0;64;2
314267;10;0;7;10.2;573;11:05:06.82;0;4.00610;-4.10692;1;655.35;0;0;152;0;0;7;0;0;190;3;2449110682;0;0;0;64;0
134597;10;1;9;10.7;217;11:05:30.44;1;1.80066;1.22463;1;655.35;0;0;152;0;0;7;0;1;257;3;2449113044;0;0;0;64;1
112737;9;1;1;9.5;1149;11:05:38.85;0;-5.22419;-10.24216;1;655.35;0;0;152;0;0;0;2;2;218;3;2449113885;0;0;0;64;2
133946;7;1;4;7.8;2491;11:05:38.61;0;10.64917;-22.52137;1;655.35;0;0;152;0;0;0;0;1;178;3;2449113861;0;0;0;64;1
125881;10;1;2;10.7;233;11:05:52.41;1;-0.59564;-2.26044;1;655.35;0;0;152;0;0;0;0;1;190;3;2449115241;0;0;0;64;2
314267;9;1;7;9.8;933;11:05:51.50;0;-3.16779;-8.78159;1;655.35;0;0;152;0;0;0;0;1;197;3;2449115150;0;0;0;64;1
123298;10;1;5;10.7;182;11:05:52.33;1;-1.74114;0.55215;1;655.35;0;0;152;0;0;0;0;1;223;3;2449115233;0;0;0;64;1
112737;9;1;1;9.5;1137;11:06:09.48;0;1.51571;-11.27561;1;655.35;0;0;152;0;0;0;2;2;219;3;2449116948;0;0;0;64;2
133946;8;1;4;8.1;2250;11:06:16.65;0;17.79733;-13.77271;1;655.35;0;0;152;0;0;0;0;1;179;3;2449117665;0;0;0;64;1
314267;10;1;7;10.4;427;11:06:20.00;1;2.22934;-3.64488;1;655.35;0;0;152;0;0;0;0;1;198;3;2449118000;0;0;0;64;1
125874;10;1;3;10.4;459;11:06:22.21;1;-4.59361;0.17799;1;655.35;0;0;152;0;0;0;0;1;192;3;2449118221;0;0;0;64;2
134597;10;1;9;10.3;544;11:06:23.80;0;4.42148;-3.18217;1;655.35;0;0;152;0;0;0;0;1;264;3;2449118380;0;0;0;64;2
112737;10;1;1;10.3;530;11:06:36.37;0;-1.22858;5.16440;1;655.35;0;0;152;0;0;7;2;2;220;3;2449119637;0;0;0;64;2
123298;9;1;5;9.6;1087;11:06:39.51;0;-4.78543;-9.76709;1;655.35;0;0;152;0;0;0;0;1;224;3;2449119951;0;0;0;64;1
125881;10;1;2;10.4;402;11:06:41.61;1;-3.76435;-1.41698;1;655.35;0;0;152;0;0;0;0;1;191;3;2449120161;0;0;0;64;2
314267;9;1;7;9.4;1226;11:06:45.30;0;-1.82842;12.13283;1;655.35;0;0;152;0;0;0;0;1;199;3;2449120530;0;0;0;64;1
113444;9;0;6;9.8;905;11:06:53.07;0;-0.02722;-9.05870;1;655.35;0;0;152;0;0;0;0;0;276;3;2449121307;0;0;0;64;0
133946;9;1;4;9.9;835;11:06:56.42;0;-3.90070;7.38994;1;655.35;0;0;152;0;0;0;0;1;180;3;2449121642;0;0;0;64;1
134597;9;1;9;9.5;1187;11:07:08.07;0;-8.01248;-8.76658;1;655.35;0;0;152;0;0;0;0;1;265;3;2449122807;0;0;0;64;2
125874;10;1;3;10.1;642;11:07:10.44;0;-6.27549;1.35836;1;655.35;0;0;152;0;0;1;0;1;193;3;2449123044;0;0;0;64;2
123298;10;1;5;10.6;297;11:07:10.48;1;2.87647;0.77492;1;655.35;0;0;152;0;0;0;0;1;225;3;2449123048;0;0;0;64;1
314267;10;1;7;10.2;614;11:07:12.48;0;5.60290;-2.52047;1;655.35;0;0;152;0;0;0;0;1;200;3;2449123248;0;0;0;64;1
113444;10;0;6;10.6;277;11:07:21.27;1;-2.74256;0.42309;1;655.35;0;0;152;0;0;0;0;0;277;3;2449124127;0;0;0;64;0
125881;10;1;2;10.1;699;11:07:22.36;0;-5.95847;-3.66074;1;655.35;0;0;152;0;0;1;0;1;192;3;2449124236;0;0;0;64;2
112737;99;1;1;0;127;11:07:28.92;1;-1.03367;-0.74437;1;655.35;0;0;152;10;0;0;0;1;228;3;2449124892;0;0;0;64;3
133946;9;1;4;9.4;1231;11:07:37.33;0;8.70133;-8.72155;1;655.35;0;0;152;0;0;0;0;1;181;3;2449125733;0;0;0;64;1
314267;10;1;7;10.8;110;11:07:41.63;1;-0.21583;1.07989;1;655.35;0;0;152;0;0;0;0;1;201;3;2449126163;0;0;0;64;1
